settlement_time,actual_price
2020-01-09 07:05:00.000,0.10963856
2020-01-09 07:10:00.000,0.07865003
2020-01-09 07:15:00.000,0.11054852
2020-01-09 07:20:00.000,0.12212054
2020-01-09 07:25:00.000,0.09943619
2020-01-09 07:30:00.000,0.09153356
2020-01-09 07:35:00.000,0.06900023
2020-01-09 07:40:00.000,0.10921123
2020-01-09 07:45:00.000,0.09346854
2020-01-09 07:50:00.000,0.29946
2020-01-09 07:55:00.000,0.12399774
2020-01-09 08:00:00.000,0.07675377
2020-01-09 08:05:00.000,0.10823851
2020-01-09 08:10:00.000,0.34467936
2020-01-09 08:15:00.000,0.34625721
2020-01-09 08:20:00.000,0.35083087
2020-01-09 08:25:00.000,0.35276193
2020-01-09 08:30:00.000,0.35122333
2020-01-09 08:35:00.000,0.37857828
2020-01-09 08:40:00.000,0.38824408
2020-01-09 08:45:00.000,0.36671516
2020-01-09 08:50:00.000,0.095
2020-01-09 08:55:00.000,0.09815965
2020-01-09 09:00:00.000,0.21041788
2020-01-09 09:05:00.000,0.36324
2020-01-09 09:10:00.000,0.09755025
2020-01-09 09:15:00.000,0.10894192
2020-01-09 09:20:00.000,0.10072969
2020-01-09 09:25:00.000,0.09046184
2020-01-09 09:30:00.000,0.14426003
2020-01-09 09:35:00.000,0.40873847
2020-01-09 09:40:00.000,0.14800003
2020-01-09 09:45:00.000,0.14800003
2020-01-09 09:50:00.000,0.12402
2020-01-09 09:55:00.000,0.12402
2020-01-09 10:00:00.000,0.14800003
2020-01-09 10:05:00.000,0.1246503
2020-01-09 10:10:00.000,0.11500001
2020-01-09 10:15:00.000,0.11500001
2020-01-09 10:20:00.000,0.08929059
2020-01-09 10:25:00.000,0.06899982
2020-01-09 10:30:00.000,0.0685
2020-01-09 10:35:00.000,0.0685
2020-01-09 10:40:00.000,0.06899998
2020-01-09 10:45:00.000,0.06899998
2020-01-09 10:50:00.000,0.068
2020-01-09 10:55:00.000,0.068
2020-01-09 11:00:00.000,0.0685
2020-01-09 11:05:00.000,0.06899997
2020-01-09 11:10:00.000,0.0713811
2020-01-09 11:15:00.000,0.07299093
2020-01-09 11:20:00.000,0.07339093
2020-01-09 11:25:00.000,0.07245175
2020-01-09 11:30:00.000,0.06900003
2020-01-09 11:35:00.000,0.06900003
2020-01-09 11:40:00.000,0.0685
2020-01-09 11:45:00.000,0.06467326
2020-01-09 11:50:00.000,0.05315418
2020-01-09 11:55:00.000,0.05095131
2020-01-09 12:00:00.000,0.068
2020-01-09 12:05:00.000,0.068
2020-01-09 12:10:00.000,0.068
2020-01-09 12:15:00.000,0.069
2020-01-09 12:20:00.000,0.06598014
2020-01-09 12:25:00.000,0.05543985
2020-01-09 12:30:00.000,0.069
2020-01-09 12:35:00.000,0.069
2020-01-09 12:40:00.000,0.06900006
2020-01-09 12:45:00.000,0.0685
2020-01-09 12:50:00.000,0.0685
2020-01-09 12:55:00.000,0.05342045
2020-01-09 13:00:00.000,0.05501938
2020-01-09 13:05:00.000,0.05634797
2020-01-09 13:10:00.000,0.0548984
2020-01-09 13:15:00.000,0.05343043
2020-01-09 13:20:00.000,0.05108259
2020-01-09 13:25:00.000,0.05474855
2020-01-09 13:30:00.000,0.0685
2020-01-09 13:35:00.000,0.05819569
2020-01-09 13:40:00.000,0.06190579
2020-01-09 13:45:00.000,0.05623012
2020-01-09 13:50:00.000,0.05550222
2020-01-09 13:55:00.000,0.05428538
2020-01-09 14:00:00.000,0.05457284
2020-01-09 14:05:00.000,0.05043154
2020-01-09 14:10:00.000,0.04377959
2020-01-09 14:15:00.000,0.03792281
2020-01-09 14:20:00.000,0.04270928
2020-01-09 14:25:00.000,0.03842357
2020-01-09 14:30:00.000,0.04338465
2020-01-09 14:35:00.000,0.04642139
2020-01-09 14:40:00.000,0.04376382
2020-01-09 14:45:00.000,0.04259273
2020-01-09 14:50:00.000,0.03767976
2020-01-09 14:55:00.000,0.02390093
2020-01-09 15:00:00.000,0.03625485
2020-01-09 15:05:00.000,0.0406866
2020-01-09 15:10:00.000,0.02875506
2020-01-09 15:15:00.000,0.02711055
2020-01-09 15:20:00.000,0.0231062
2020-01-09 15:25:00.000,0.0362625
2020-01-09 15:30:00.000,0.02405258
2020-01-09 15:35:00.000,0.0244202
2020-01-09 15:40:00.000,0.02447044
2020-01-09 15:45:00.000,0.02497031
2020-01-09 15:50:00.000,0.02253172
2020-01-09 15:55:00.000,0.02267705
2020-01-09 16:00:00.000,0.02543795
2020-01-09 16:05:00.000,0.03174615
2020-01-09 16:10:00.000,0.02476944
2020-01-09 16:15:00.000,0.03803091
2020-01-09 16:20:00.000,0.02518741
2020-01-09 16:25:00.000,0.03366983
2020-01-09 16:30:00.000,0.03634825
2020-01-09 16:35:00.000,0.02431366
2020-01-09 16:40:00.000,0.01866281
2020-01-09 16:45:00.000,0.01825288
2020-01-09 16:50:00.000,0.01863227
2020-01-09 16:55:00.000,0.02544187
2020-01-09 17:00:00.000,0.02591359
2020-01-09 17:05:00.000,0.04371672
2020-01-09 17:10:00.000,0.04347339
2020-01-09 17:15:00.000,0.03886574
2020-01-09 17:20:00.000,0.0401053
2020-01-09 17:25:00.000,0.04564863
2020-01-09 17:30:00.000,0.050343
2020-01-09 17:35:00.000,0.04881691
2020-01-09 17:40:00.000,0.04477786
2020-01-09 17:45:00.000,0.050343
2020-01-09 17:50:00.000,0.05056258
2020-01-09 17:55:00.000,0.05057744
2020-01-09 18:00:00.000,0.05163026
2020-01-09 18:05:00.000,0.05376
2020-01-09 18:10:00.000,0.05540572
2020-01-09 18:15:00.000,0.05496685
2020-01-09 18:20:00.000,0.05446828
2020-01-09 18:25:00.000,0.05392925
2020-01-09 18:30:00.000,0.05447499
2020-01-09 18:35:00.000,0.05376
2020-01-09 18:40:00.000,0.05376
2020-01-09 18:45:00.000,0.05376
2020-01-09 18:50:00.000,0.05376
2020-01-09 18:55:00.000,0.05376
2020-01-09 19:00:00.000,0.05437327
2020-01-09 19:05:00.000,0.06345809
2020-01-09 19:10:00.000,0.06347656
2020-01-09 19:15:00.000,0.06599011
2020-01-09 19:20:00.000,0.06776566
2020-01-09 19:25:00.000,0.06559273
2020-01-09 19:30:00.000,0.07847599
2020-01-09 19:35:00.000,0.10875887
2020-01-09 19:40:00.000,0.069
2020-01-09 19:45:00.000,0.07305617
2020-01-09 19:50:00.000,0.10961276
2020-01-09 19:55:00.000,0.08699998
2020-01-09 20:00:00.000,0.09002003
2020-01-09 20:05:00.000,0.115
2020-01-09 20:10:00.000,0.0885266
2020-01-09 20:15:00.000,0.115
2020-01-09 20:20:00.000,0.10752382
2020-01-09 20:25:00.000,0.087
2020-01-09 20:30:00.000,0.05427003
2020-01-09 20:35:00.000,0.05427003
2020-01-09 20:40:00.000,0.05515065
2020-01-09 20:45:00.000,0.05186741
2020-01-09 20:50:00.000,0.05336602
2020-01-09 20:55:00.000,0.05376
2020-01-09 21:00:00.000,0.05309194
2020-01-09 21:05:00.000,0.05266815
2020-01-09 21:10:00.000,0.05376
2020-01-09 21:15:00.000,0.05376
2020-01-09 21:20:00.000,0.069
2020-01-09 21:25:00.000,0.09316875
2020-01-09 21:30:00.000,0.08879409
2020-01-09 21:35:00.000,0.09167133
2020-01-09 21:40:00.000,0.09001919
2020-01-09 21:45:00.000,0.26079868
2020-01-09 21:50:00.000,0.14460667
2020-01-09 21:55:00.000,0.15138162
2020-01-09 22:00:00.000,0.12843438
2020-01-09 22:05:00.000,0.08402393
2020-01-09 22:10:00.000,0.05376
2020-01-09 22:15:00.000,0.05858
2020-01-09 22:20:00.000,0.05698998
2020-01-09 22:25:00.000,0.13137194
2020-01-09 22:30:00.000,0.06900002
2020-01-09 22:35:00.000,0.05406324
2020-01-09 22:40:00.000,0.05699002
2020-01-09 22:45:00.000,0.06900002
2020-01-09 22:50:00.000,0.06900002
2020-01-09 22:55:00.000,0.05699002
2020-01-09 23:00:00.000,0.08130895
2020-01-09 23:05:00.000,0.06900002
2020-01-09 23:10:00.000,0.05427002
2020-01-09 23:15:00.000,0.04871586
2020-01-09 23:20:00.000,0.06900002
2020-01-09 23:25:00.000,0.07929386
2020-01-09 23:30:00.000,0.08201882
2020-01-09 23:35:00.000,0.06307322
2020-01-09 23:40:00.000,0.06126
2020-01-09 23:45:00.000,0.06900002
2020-01-09 23:50:00.000,0.07858282
2020-01-09 23:55:00.000,0.07604028
2020-01-10 00:00:00.000,0.07709088
2020-01-10 00:05:00.000,0.06900002
2020-01-10 00:10:00.000,0.07237323
2020-01-10 00:15:00.000,0.06900002
2020-01-10 00:20:00.000,0.06900002
2020-01-10 00:25:00.000,0.05900002
2020-01-10 00:30:00.000,0.07374554
2020-01-10 00:35:00.000,0.04477639
2020-01-10 00:40:00.000,0.05376
2020-01-10 00:45:00.000,0.06900002
2020-01-10 00:50:00.000,0.05376
2020-01-10 00:55:00.000,0.05376
2020-01-10 01:00:00.000,0.07273032
2020-01-10 01:05:00.000,0.06599008
2020-01-10 01:10:00.000,0.04434192
2020-01-10 01:15:00.000,0.04421452
2020-01-10 01:20:00.000,0.04398943
2020-01-10 01:25:00.000,0.04525072
2020-01-10 01:30:00.000,0.05376
2020-01-10 01:35:00.000,0.07663553
2020-01-10 01:40:00.000,0.07619555
2020-01-10 01:45:00.000,0.07639719
2020-01-10 01:50:00.000,0.0799777
2020-01-10 01:55:00.000,0.31369214
2020-01-10 02:00:00.000,0.30992905
2020-01-10 02:05:00.000,0.31104757
2020-01-10 02:10:00.000,0.09079044
2020-01-10 02:15:00.000,0.05143175
2020-01-10 02:20:00.000,0.04575265
2020-01-10 02:25:00.000,0.04762487
2020-01-10 02:30:00.000,0.05376
2020-01-10 02:35:00.000,0.0542483
2020-01-10 02:40:00.000,0.05967672
2020-01-10 02:45:00.000,0.05630743
2020-01-10 02:50:00.000,0.05477
2020-01-10 02:55:00.000,0.05378329
2020-01-10 03:00:00.000,0.06373726
2020-01-10 03:05:00.000,0.06562559
2020-01-10 03:10:00.000,0.06750014
2020-01-10 03:15:00.000,0.069
2020-01-10 03:20:00.000,0.087
2020-01-10 03:25:00.000,0.087
2020-01-10 03:30:00.000,0.05271299
2020-01-10 03:35:00.000,0.05376
2020-01-10 03:40:00.000,0.05376
2020-01-10 03:45:00.000,0.05412166
2020-01-10 03:50:00.000,0.05376
2020-01-10 03:55:00.000,0.05376
2020-01-10 04:00:00.000,0.05499998
2020-01-10 04:05:00.000,0.05705032
2020-01-10 04:10:00.000,0.04766816
2020-01-10 04:15:00.000,0.05376
2020-01-10 04:20:00.000,0.04431917
2020-01-10 04:25:00.000,0.04354199
2020-01-10 04:30:00.000,0.04353087
2020-01-10 04:35:00.000,0.04339055
2020-01-10 04:40:00.000,0.04390682
2020-01-10 04:45:00.000,0.05055011
2020-01-10 04:50:00.000,0.04391485
2020-01-10 04:55:00.000,0.05499998
2020-01-10 05:00:00.000,0.0542131
2020-01-10 05:05:00.000,0.05376
2020-01-10 05:10:00.000,0.05376
2020-01-10 05:15:00.000,0.05426998
2020-01-10 05:20:00.000,0.05394248
2020-01-10 05:25:00.000,0.05376
2020-01-10 05:30:00.000,0.05473323
2020-01-10 05:35:00.000,0.05473323
2020-01-10 05:40:00.000,0.05620807
2020-01-10 05:45:00.000,0.05658239
2020-01-10 05:50:00.000,0.0564767
2020-01-10 05:55:00.000,0.05387933
2020-01-10 06:00:00.000,0.05779969
2020-01-10 06:05:00.000,0.05705823
2020-01-10 06:10:00.000,0.05786722
2020-01-10 06:15:00.000,0.05485824
2020-01-10 06:20:00.000,0.05376
2020-01-10 06:25:00.000,0.05507683
2020-01-10 06:30:00.000,0.05376
2020-01-10 06:35:00.000,0.05176538
2020-01-10 06:40:00.000,0.05376
2020-01-10 06:45:00.000,0.05376
2020-01-10 06:50:00.000,0.05569476
2020-01-10 06:55:00.000,0.05376
2020-01-10 07:00:00.000,0.04717248
2020-01-10 07:05:00.000,0.06608478
2020-01-10 07:10:00.000,0.05870576
2020-01-10 07:15:00.000,0.05376
2020-01-10 07:20:00.000,0.05765429
2020-01-10 07:25:00.000,0.06487073
2020-01-10 07:30:00.000,0.06337819
2020-01-10 07:35:00.000,0.06399849
2020-01-10 07:40:00.000,0.06367777
2020-01-10 07:45:00.000,0.06251468
2020-01-10 07:50:00.000,0.05726364
2020-01-10 07:55:00.000,0.05884039
2020-01-10 08:00:00.000,0.05815297
2020-01-10 08:05:00.000,0.05979118
2020-01-10 08:10:00.000,0.05946677
2020-01-10 08:15:00.000,0.06144522
2020-01-10 08:20:00.000,0.06084658
2020-01-10 08:25:00.000,0.06712186
2020-01-10 08:30:00.000,0.06961888
2020-01-10 08:35:00.000,0.069
2020-01-10 08:40:00.000,0.06526393
2020-01-10 08:45:00.000,0.06382094
2020-01-10 08:50:00.000,0.05760914
2020-01-10 08:55:00.000,0.05588073
2020-01-10 09:00:00.000,0.05802569
2020-01-10 09:05:00.000,0.05564575
2020-01-10 09:10:00.000,0.05537342
2020-01-10 09:15:00.000,0.05560907
2020-01-10 09:20:00.000,0.05611149
2020-01-10 09:25:00.000,0.0643877
2020-01-10 09:30:00.000,0.05651992
2020-01-10 09:35:00.000,0.05613574
2020-01-10 09:40:00.000,0.05607066
2020-01-10 09:45:00.000,0.05634197
2020-01-10 09:50:00.000,0.05607856
2020-01-10 09:55:00.000,0.05633399
2020-01-10 10:00:00.000,0.07014449
2020-01-10 10:05:00.000,0.06233506
2020-01-10 10:10:00.000,0.0645803
2020-01-10 10:15:00.000,0.06175505
2020-01-10 10:20:00.000,0.06037711
2020-01-10 10:25:00.000,0.05632667
2020-01-10 10:30:00.000,0.05487458
2020-01-10 10:35:00.000,0.05376
2020-01-10 10:40:00.000,0.05376
2020-01-10 10:45:00.000,0.04996186
2020-01-10 10:50:00.000,0.04616822
2020-01-10 10:55:00.000,0.04547187
2020-01-10 11:00:00.000,0.0499392
2020-01-10 11:05:00.000,0.05589139
2020-01-10 11:10:00.000,0.05399311
2020-01-10 11:15:00.000,0.05376
2020-01-10 11:20:00.000,0.04700353
2020-01-10 11:25:00.000,0.04477647
2020-01-10 11:30:00.000,0.04106296
2020-01-10 11:35:00.000,0.03944306
2020-01-10 11:40:00.000,0.0344504
2020-01-10 11:45:00.000,0.04530686
2020-01-10 11:50:00.000,0.04343766
2020-01-10 11:55:00.000,0.04359208
2020-01-10 12:00:00.000,0.05137974
2020-01-10 12:05:00.000,0.05104711
2020-01-10 12:10:00.000,0.05376
2020-01-10 12:15:00.000,0.04573821
2020-01-10 12:20:00.000,0.04497425
2020-01-10 12:25:00.000,0.04347437
2020-01-10 12:30:00.000,0.04447069
2020-01-10 12:35:00.000,0.04392787
2020-01-10 12:40:00.000,0.04068112
2020-01-10 12:45:00.000,0.04326548
2020-01-10 12:50:00.000,0.04372453
2020-01-10 12:55:00.000,0.03887404
2020-01-10 13:00:00.000,0.04439358
2020-01-10 13:05:00.000,0.04594353
2020-01-10 13:10:00.000,0.05020515
2020-01-10 13:15:00.000,0.04749863
2020-01-10 13:20:00.000,0.04801625
2020-01-10 13:25:00.000,0.0476486
2020-01-10 13:30:00.000,0.05442093
2020-01-10 13:35:00.000,0.05315853
2020-01-10 13:40:00.000,0.0518303
2020-01-10 13:45:00.000,0.05094269
2020-01-10 13:50:00.000,0.04997792
2020-01-10 13:55:00.000,0.04342512
2020-01-10 14:00:00.000,0.04880196
2020-01-10 14:05:00.000,0.04919948
2020-01-10 14:10:00.000,0.04886289
2020-01-10 14:15:00.000,0.04819532
2020-01-10 14:20:00.000,0.04806009
2020-01-10 14:25:00.000,0.04928663
2020-01-10 14:30:00.000,0.0618316
2020-01-10 14:35:00.000,0.06127903
2020-01-10 14:40:00.000,0.05249771
2020-01-10 14:45:00.000,0.05016493
2020-01-10 14:50:00.000,0.04804969
2020-01-10 14:55:00.000,0.04609058
2020-01-10 15:00:00.000,0.04684031
2020-01-10 15:05:00.000,0.04330401
2020-01-10 15:10:00.000,0.04467513
2020-01-10 15:15:00.000,0.03908285
2020-01-10 15:20:00.000,0.03836176
2020-01-10 15:25:00.000,0.03079398
2020-01-10 15:30:00.000,0.03807912
2020-01-10 15:35:00.000,0.03405842
2020-01-10 15:40:00.000,0.03357801
2020-01-10 15:45:00.000,0.03146269
2020-01-10 15:50:00.000,-1.026e-05
2020-01-10 15:55:00.000,-0.00312
2020-01-10 16:00:00.000,0.03246204
2020-01-10 16:05:00.000,-0.03633121
2020-01-10 16:10:00.000,-0.00312
2020-01-10 16:15:00.000,-1.003e-05
2020-01-10 16:20:00.000,0.03025295
2020-01-10 16:25:00.000,0.03012198
2020-01-10 16:30:00.000,-0.00309
2020-01-10 16:35:00.000,-0.00312
2020-01-10 16:40:00.000,0
2020-01-10 16:45:00.000,0.03051086
2020-01-10 16:50:00.000,-0.03568117
2020-01-10 16:55:00.000,-0.0353126
2020-01-10 17:00:00.000,-0.00309
2020-01-10 17:05:00.000,0.05000453
2020-01-10 17:10:00.000,0.03208585
2020-01-10 17:15:00.000,0.03079448
2020-01-10 17:20:00.000,0.03066491
2020-01-10 17:25:00.000,0.03092963
2020-01-10 17:30:00.000,0
2020-01-10 17:35:00.000,0.03912605
2020-01-10 17:40:00.000,0.04323577
2020-01-10 17:45:00.000,0.04085766
2020-01-10 17:50:00.000,0.03769189
2020-01-10 17:55:00.000,0.03108204
2020-01-10 18:00:00.000,0.03121619
2020-01-10 18:05:00.000,0.03120948
2020-01-10 18:10:00.000,0.03512038
2020-01-10 18:15:00.000,0.03955046
2020-01-10 18:20:00.000,0.03781944
2020-01-10 18:25:00.000,0.0355574
2020-01-10 18:30:00.000,0.03606288
2020-01-10 18:35:00.000,0.04886798
2020-01-10 18:40:00.000,0.04627372
2020-01-10 18:45:00.000,0.04573452
2020-01-10 18:50:00.000,0.04250702
2020-01-10 18:55:00.000,0.04327568
2020-01-10 19:00:00.000,0.04652545
2020-01-10 19:05:00.000,0.05624285
2020-01-10 19:10:00.000,0.05180103
2020-01-10 19:15:00.000,0.04709826
2020-01-10 19:20:00.000,0.04916117
2020-01-10 19:25:00.000,0.04954914
2020-01-10 19:30:00.000,0.05887515
2020-01-10 19:35:00.000,0.05635678
2020-01-10 19:40:00.000,0.05598643
2020-01-10 19:45:00.000,0.04890304
2020-01-10 19:50:00.000,0.04844315
2020-01-10 19:55:00.000,0.04640478
2020-01-10 20:00:00.000,0.04586126
2020-01-10 20:05:00.000,0.04654459
2020-01-10 20:10:00.000,0.04970014
2020-01-10 20:15:00.000,0.04916242
2020-01-10 20:20:00.000,0.04636238
2020-01-10 20:25:00.000,0.0466185
2020-01-10 20:30:00.000,0.04571804
2020-01-10 20:35:00.000,0.04740434
2020-01-10 20:40:00.000,0.04859906
2020-01-10 20:45:00.000,0.04926994
2020-01-10 20:50:00.000,0.0485619
2020-01-10 20:55:00.000,0.04826437
2020-01-10 21:00:00.000,0.04429981
2020-01-10 21:05:00.000,0.04305462
2020-01-10 21:10:00.000,0.0450617
2020-01-10 21:15:00.000,0.04322566
2020-01-10 21:20:00.000,0.03982487
2020-01-10 21:25:00.000,0.04167515
2020-01-10 21:30:00.000,-9.96e-06
2020-01-10 21:35:00.000,-1.008e-05
2020-01-10 21:40:00.000,-1.018e-05
2020-01-10 21:45:00.000,-0.0350262
2020-01-10 21:50:00.000,-0.03476066
2020-01-10 21:55:00.000,-0.00309
2020-01-10 22:00:00.000,0.00919889
2020-01-10 22:05:00.000,0.0091226
2020-01-10 22:10:00.000,-9.83e-06
2020-01-10 22:15:00.000,0.00900787
2020-01-10 22:20:00.000,-9.97e-06
2020-01-10 22:25:00.000,-9.92e-06
2020-01-10 22:30:00.000,-9.92e-06
2020-01-10 22:35:00.000,0.00896658
2020-01-10 22:40:00.000,0.00893215
2020-01-10 22:45:00.000,-9.8e-06
2020-01-10 22:50:00.000,-9.72e-06
2020-01-10 22:55:00.000,-9.76e-06
2020-01-10 23:00:00.000,0.00882231
2020-01-10 23:05:00.000,0.00889995
2020-01-10 23:10:00.000,0.00890335
2020-01-10 23:15:00.000,0.0089774
2020-01-10 23:20:00.000,0.008939
2020-01-10 23:25:00.000,0.00890147
2020-01-10 23:30:00.000,0.01084538
2020-01-10 23:35:00.000,0.01072413
2020-01-10 23:40:00.000,0.01051926
2020-01-10 23:45:00.000,0.0105001
2020-01-10 23:50:00.000,0.01046849
2020-01-10 23:55:00.000,0.00871909
2020-01-11 00:00:00.000,0.00879793
2020-01-11 00:05:00.000,0.01016737
2020-01-11 00:10:00.000,0.00880035
2020-01-11 00:15:00.000,0.00876232
2020-01-11 00:20:00.000,0.00868609
2020-01-11 00:25:00.000,-9.66e-06
2020-01-11 00:30:00.000,0.00861055
2020-01-11 00:35:00.000,0.00861184
2020-01-11 00:40:00.000,0.00427397
2020-01-11 00:45:00.000,0.0042831
2020-01-11 00:50:00.000,0.00869148
2020-01-11 00:55:00.000,0.00865583
2020-01-11 01:00:00.000,0.00873
2020-01-11 01:05:00.000,0.00873435
2020-01-11 01:10:00.000,0.00873498
2020-01-11 01:15:00.000,0.00869846
2020-01-11 01:20:00.000,0.01215049
2020-01-11 01:25:00.000,0.00877323
2020-01-11 01:30:00.000,0.00873399
2020-01-11 01:35:00.000,0.0088139
2020-01-11 01:40:00.000,0.00865631
2020-01-11 01:45:00.000,0.0035546
2020-01-11 01:50:00.000,0.0086596
2020-01-11 01:55:00.000,0.00858313
2020-01-11 02:00:00.000,0.00873911
2020-01-11 02:05:00.000,0.003129
2020-01-11 02:10:00.000,-9.54e-06
2020-01-11 02:15:00.000,0.00865861
2020-01-11 02:20:00.000,-9.59e-06
2020-01-11 02:25:00.000,-9.59e-06
2020-01-11 02:30:00.000,0.00873663
2020-01-11 02:35:00.000,0.00869775
2020-01-11 02:40:00.000,-9.67e-06
2020-01-11 02:45:00.000,-9.75e-06
2020-01-11 02:50:00.000,-9.62e-06
2020-01-11 02:55:00.000,-9.67e-06
2020-01-11 03:00:00.000,-0.00309
2020-01-11 03:05:00.000,-9.92e-06
2020-01-11 03:10:00.000,-0.00026222
2020-01-11 03:15:00.000,0.00848035
2020-01-11 03:20:00.000,0.00784814
2020-01-11 03:25:00.000,-0.03324163
2020-01-11 03:30:00.000,-0.00309
2020-01-11 03:35:00.000,-0.03338654
2020-01-11 03:40:00.000,-0.03337982
2020-01-11 03:45:00.000,-0.09286992
2020-01-11 03:50:00.000,-0.09330962
2020-01-11 03:55:00.000,-0.09322449
2020-01-11 04:00:00.000,-0.09275914
2020-01-11 04:05:00.000,-0.09361103
2020-01-11 04:10:00.000,-0.083
2020-01-11 04:15:00.000,0.00880357
2020-01-11 04:20:00.000,0.02834677
2020-01-11 04:25:00.000,0.0088052
2020-01-11 04:30:00.000,-0.09234854
2020-01-11 04:35:00.000,-0.03422328
2020-01-11 04:40:00.000,-0.03141929
2020-01-11 04:45:00.000,0
2020-01-11 04:50:00.000,-0.03420174
2020-01-11 04:55:00.000,-0.09235925
2020-01-11 05:00:00.000,-0.045
2020-01-11 05:05:00.000,-0.09273587
2020-01-11 05:10:00.000,-0.03816496
2020-01-11 05:15:00.000,-0.03167131
2020-01-11 05:20:00.000,0
2020-01-11 05:25:00.000,-9.96e-06
2020-01-11 05:30:00.000,-0.20370962
2020-01-11 05:35:00.000,-0.037
2020-01-11 05:40:00.000,-0.03558196
2020-01-11 05:45:00.000,0.00911137
2020-01-11 05:50:00.000,0.01108249
2020-01-11 05:55:00.000,0.0295693
2020-01-11 06:00:00.000,-9.86e-06
2020-01-11 06:05:00.000,-0.20499731
2020-01-11 06:10:00.000,-0.0345993
2020-01-11 06:15:00.000,0
2020-01-11 06:20:00.000,0.00863444
2020-01-11 06:25:00.000,0.02683326
2020-01-11 06:30:00.000,0.00840061
2020-01-11 06:35:00.000,0.0083588
2020-01-11 06:40:00.000,0.02752934
2020-01-11 06:45:00.000,0.02610648
2020-01-11 06:50:00.000,0.02618097
2020-01-11 06:55:00.000,0.02816869
2020-01-11 07:00:00.000,0.03108529
2020-01-11 07:05:00.000,0.03139659
2020-01-11 07:10:00.000,0.03460533
2020-01-11 07:15:00.000,0.03444026
2020-01-11 07:20:00.000,0.03510537
2020-01-11 07:25:00.000,0.03628303
2020-01-11 07:30:00.000,0.03630058
2020-01-11 07:35:00.000,0.03612821
2020-01-11 07:40:00.000,0.0364197
2020-01-11 07:45:00.000,0.03584114
2020-01-11 07:50:00.000,0.03572021
2020-01-11 07:55:00.000,0.03732598
2020-01-11 08:00:00.000,0.03648229
2020-01-11 08:05:00.000,0.03621191
2020-01-11 08:10:00.000,0.03761873
2020-01-11 08:15:00.000,0.03925226
2020-01-11 08:20:00.000,0.04388628
2020-01-11 08:25:00.000,0.04009701
2020-01-11 08:30:00.000,0.0441564
2020-01-11 08:35:00.000,0.04429813
2020-01-11 08:40:00.000,0.04390447
2020-01-11 08:45:00.000,0.04429561
2020-01-11 08:50:00.000,0.04475224
2020-01-11 08:55:00.000,0.04586699
2020-01-11 09:00:00.000,0.0605
2020-01-11 09:05:00.000,0.04565383
2020-01-11 09:10:00.000,0.04606921
2020-01-11 09:15:00.000,0.04606823
2020-01-11 09:20:00.000,0.04637618
2020-01-11 09:25:00.000,0.04607173
2020-01-11 09:30:00.000,0.04646772
2020-01-11 09:35:00.000,0.04641311
2020-01-11 09:40:00.000,0.04669635
2020-01-11 09:45:00.000,0.04689087
2020-01-11 09:50:00.000,0.04722185
2020-01-11 09:55:00.000,0.04656691
2020-01-11 10:00:00.000,0.04681788
2020-01-11 10:05:00.000,0.04648208
2020-01-11 10:10:00.000,0.04667506
2020-01-11 10:15:00.000,0.04641311
2020-01-11 10:20:00.000,0.04725324
2020-01-11 10:25:00.000,0.0472708
2020-01-11 10:30:00.000,0.04687829
2020-01-11 10:35:00.000,0.04853969
2020-01-11 10:40:00.000,0.04716553
2020-01-11 10:45:00.000,0.04699281
2020-01-11 10:50:00.000,0.04686391
2020-01-11 10:55:00.000,0.04645885
2020-01-11 11:00:00.000,0.04802785
2020-01-11 11:05:00.000,0.0466687
2020-01-11 11:10:00.000,0.0466753
2020-01-11 11:15:00.000,0.04718531
2020-01-11 11:20:00.000,0.04708148
2020-01-11 11:25:00.000,0.04386679
2020-01-11 11:30:00.000,0.04707985
2020-01-11 11:35:00.000,0.04666602
2020-01-11 11:40:00.000,0.04332031
2020-01-11 11:45:00.000,0.04382827
2020-01-11 11:50:00.000,0.04398307
2020-01-11 11:55:00.000,0.04426936
2020-01-11 12:00:00.000,0.04667288
2020-01-11 12:05:00.000,0.04641311
2020-01-11 12:10:00.000,0.04623701
2020-01-11 12:15:00.000,0.0468861
