settlement_time,p50
2020-04-06 15:00:00.000,0.05327079
2020-04-06 15:05:00.000,0.07141395
2020-04-06 15:10:00.000,0.07141395
2020-04-06 15:15:00.000,0.07141395
2020-04-06 15:20:00.000,0.07141395
2020-04-06 15:25:00.000,0.07141395
2020-04-06 15:30:00.000,0.052
2020-04-06 15:35:00.000,0.04971821
2020-04-06 15:40:00.000,0.04971821
2020-04-06 15:45:00.000,0.04971821
2020-04-06 15:50:00.000,0.04971821
2020-04-06 15:55:00.000,0.04971821
2020-04-06 16:00:00.000,0.04969012
2020-04-06 16:05:00.000,0.04968092
2020-04-06 16:10:00.000,0.04968092
2020-04-06 16:15:00.000,0.04968092
2020-04-06 16:20:00.000,0.04968092
2020-04-06 16:25:00.000,0.04968092
2020-04-06 16:30:00.000,0.04752003
2020-04-06 16:35:00.000,0.04709017
2020-04-06 16:40:00.000,0.04709017
2020-04-06 16:45:00.000,0.04709017
2020-04-06 16:50:00.000,0.04709017
2020-04-06 16:55:00.000,0.04709017
2020-04-06 17:00:00.000,0.0430519
2020-04-06 17:05:00.000,0.04314735
2020-04-06 17:10:00.000,0.04314735
2020-04-06 17:15:00.000,0.04314735
2020-04-06 17:20:00.000,0.04314735
2020-04-06 17:25:00.000,0.04314735
2020-04-06 17:30:00.000,0.04387132
2020-04-06 17:35:00.000,0.04496052
2020-04-06 17:40:00.000,0.04496052
2020-04-06 17:45:00.000,0.04496052
2020-04-06 17:50:00.000,0.04496052
2020-04-06 17:55:00.000,0.04496052
2020-04-06 18:00:00.000,0.04478611
2020-04-06 18:05:00.000,0.04519
2020-04-06 18:10:00.000,0.04519
2020-04-06 18:15:00.000,0.04519
2020-04-06 18:20:00.000,0.04519
2020-04-06 18:25:00.000,0.04519
2020-04-06 18:30:00.000,0.04519
2020-04-06 18:35:00.000,0.04435816
2020-04-06 18:40:00.000,0.04435816
2020-04-06 18:45:00.000,0.04435816
2020-04-06 18:50:00.000,0.04435816
2020-04-06 18:55:00.000,0.04435816
2020-04-06 19:00:00.000,0.0458
2020-04-06 19:05:00.000,0.0458
2020-04-06 19:10:00.000,0.0458
2020-04-06 19:15:00.000,0.0458
2020-04-06 19:20:00.000,0.0458
2020-04-06 19:25:00.000,0.0458
2020-04-06 19:30:00.000,0.04873758
2020-04-06 19:35:00.000,0.049
2020-04-06 19:40:00.000,0.049
2020-04-06 19:45:00.000,0.049
2020-04-06 19:50:00.000,0.049
2020-04-06 19:55:00.000,0.049
2020-04-06 20:00:00.000,0.068
2020-04-06 20:05:00.000,0.049
2020-04-06 20:10:00.000,0.049
2020-04-06 20:15:00.000,0.049
2020-04-06 20:20:00.000,0.049
2020-04-06 20:25:00.000,0.049
2020-04-06 20:30:00.000,0.068
2020-04-06 20:35:00.000,0.04713286
2020-04-06 20:40:00.000,0.04713286
2020-04-06 20:45:00.000,0.04713286
2020-04-06 20:50:00.000,0.04713286
2020-04-06 20:55:00.000,0.04713286
2020-04-06 21:00:00.000,0.068
2020-04-06 21:05:00.000,0.068
2020-04-06 21:10:00.000,0.068
2020-04-06 21:15:00.000,0.068
2020-04-06 21:20:00.000,0.068
2020-04-06 21:25:00.000,0.068
2020-04-06 21:30:00.000,0.05722517
2020-04-06 21:35:00.000,0.048
2020-04-06 21:40:00.000,0.048
2020-04-06 21:45:00.000,0.048
2020-04-06 21:50:00.000,0.048
2020-04-06 21:55:00.000,0.048
2020-04-06 22:00:00.000,0.05139
2020-04-06 22:05:00.000,0.0507006
2020-04-06 22:10:00.000,0.0507006
2020-04-06 22:15:00.000,0.0507006
2020-04-06 22:20:00.000,0.0507006
2020-04-06 22:25:00.000,0.0507006
2020-04-06 22:30:00.000,0.04662802
2020-04-06 22:35:00.000,0.06144388
2020-04-06 22:40:00.000,0.06144388
2020-04-06 22:45:00.000,0.06144388
2020-04-06 22:50:00.000,0.06144388
2020-04-06 22:55:00.000,0.06144388
2020-04-06 23:00:00.000,0.05294444
2020-04-06 23:05:00.000,0.049
2020-04-06 23:10:00.000,0.049
2020-04-06 23:15:00.000,0.049
2020-04-06 23:20:00.000,0.049
2020-04-06 23:25:00.000,0.049
2020-04-06 23:30:00.000,0.049
2020-04-06 23:35:00.000,0.049
2020-04-06 23:40:00.000,0.049
2020-04-06 23:45:00.000,0.049
2020-04-06 23:50:00.000,0.049
2020-04-06 23:55:00.000,0.049
2020-04-07 00:00:00.000,0.049
2020-04-07 00:05:00.000,0.049
2020-04-07 00:10:00.000,0.049
2020-04-07 00:15:00.000,0.049
2020-04-07 00:20:00.000,0.049
2020-04-07 00:25:00.000,0.049
2020-04-07 00:30:00.000,0.04720701
2020-04-07 00:35:00.000,0.04924148
2020-04-07 00:40:00.000,0.04924148
2020-04-07 00:45:00.000,0.04924148
2020-04-07 00:50:00.000,0.04924148
2020-04-07 00:55:00.000,0.04924148
2020-04-07 01:00:00.000,0.04607173
2020-04-07 01:05:00.000,0.0475483
2020-04-07 01:10:00.000,0.0475483
2020-04-07 01:15:00.000,0.0475483
2020-04-07 01:20:00.000,0.0475483
2020-04-07 01:25:00.000,0.0475483
2020-04-07 01:30:00.000,0.04595464
2020-04-07 01:35:00.000,0.0458
2020-04-07 01:40:00.000,0.0458
2020-04-07 01:45:00.000,0.0458
2020-04-07 01:50:00.000,0.0458
2020-04-07 01:55:00.000,0.0458
2020-04-07 02:00:00.000,0.05293948
2020-04-07 02:05:00.000,0.05142759
2020-04-07 02:10:00.000,0.05142759
2020-04-07 02:15:00.000,0.05142759
2020-04-07 02:20:00.000,0.05142759
2020-04-07 02:25:00.000,0.05142759
2020-04-07 02:30:00.000,0.05145933
2020-04-07 02:35:00.000,0.05479
2020-04-07 02:40:00.000,0.05479
2020-04-07 02:45:00.000,0.05479
2020-04-07 02:50:00.000,0.05479
2020-04-07 02:55:00.000,0.05479
2020-04-07 03:00:00.000,0.0595
2020-04-07 03:05:00.000,0.068
2020-04-07 03:10:00.000,0.068
2020-04-07 03:15:00.000,0.068
2020-04-07 03:20:00.000,0.068
2020-04-07 03:25:00.000,0.068
2020-04-07 03:30:00.000,0.0595
2020-04-07 03:35:00.000,0.05250816
2020-04-07 03:40:00.000,0.05250816
2020-04-07 03:45:00.000,0.05250816
2020-04-07 03:50:00.000,0.05250816
2020-04-07 03:55:00.000,0.05250816
2020-04-07 04:00:00.000,0.05611468
2020-04-07 04:05:00.000,0.05201546
2020-04-07 04:10:00.000,0.05201546
2020-04-07 04:15:00.000,0.05201546
2020-04-07 04:20:00.000,0.05201546
2020-04-07 04:25:00.000,0.05201546
2020-04-07 04:30:00.000,0.05416721
2020-04-07 04:35:00.000,0.05556995
2020-04-07 04:40:00.000,0.05556995
2020-04-07 04:45:00.000,0.05556995
2020-04-07 04:50:00.000,0.05556995
2020-04-07 04:55:00.000,0.05556995
2020-04-07 05:00:00.000,0.05127148
2020-04-07 05:05:00.000,0.0458
2020-04-07 05:10:00.000,0.0458
2020-04-07 05:15:00.000,0.0458
2020-04-07 05:20:00.000,0.0458
2020-04-07 05:25:00.000,0.0458
2020-04-07 05:30:00.000,0.05964
2020-04-07 05:35:00.000,0.06055296
2020-04-07 05:40:00.000,0.06055296
2020-04-07 05:45:00.000,0.06055296
2020-04-07 05:50:00.000,0.06055296
2020-04-07 05:55:00.000,0.06055296
2020-04-07 06:00:00.000,0.05731
2020-04-07 06:05:00.000,0.0458
2020-04-07 06:10:00.000,0.0458
2020-04-07 06:15:00.000,0.0458
2020-04-07 06:20:00.000,0.0458
2020-04-07 06:25:00.000,0.0458
2020-04-07 06:30:00.000,0.05949149
2020-04-07 06:35:00.000,0.048
2020-04-07 06:40:00.000,0.048
2020-04-07 06:45:00.000,0.048
2020-04-07 06:50:00.000,0.048
2020-04-07 06:55:00.000,0.048
2020-04-07 07:00:00.000,0.0596761
2020-04-07 07:05:00.000,0.05909851
2020-04-07 07:10:00.000,0.05909851
2020-04-07 07:15:00.000,0.05909851
2020-04-07 07:20:00.000,0.05909851
2020-04-07 07:25:00.000,0.05909851
2020-04-07 07:30:00.000,0.068
2020-04-07 07:35:00.000,0.068
2020-04-07 07:40:00.000,0.068
2020-04-07 07:45:00.000,0.068
2020-04-07 07:50:00.000,0.068
2020-04-07 07:55:00.000,0.068
2020-04-07 08:00:00.000,0.0679646
2020-04-07 08:05:00.000,0.12593035
2020-04-07 08:10:00.000,0.12593035
2020-04-07 08:15:00.000,0.12593035
2020-04-07 08:20:00.000,0.12593035
2020-04-07 08:25:00.000,0.12593035
2020-04-07 08:30:00.000,0.068
2020-04-07 08:35:00.000,0.068
2020-04-07 08:40:00.000,0.068
2020-04-07 08:45:00.000,0.068
2020-04-07 08:50:00.000,0.068
2020-04-07 08:55:00.000,0.068
2020-04-07 09:00:00.000,0.068
2020-04-07 09:05:00.000,0.06103417
2020-04-07 09:10:00.000,0.06103417
2020-04-07 09:15:00.000,0.06103417
2020-04-07 09:20:00.000,0.06103417
2020-04-07 09:25:00.000,0.06103417
2020-04-07 09:30:00.000,0.05971715
2020-04-07 09:35:00.000,0.05973758
2020-04-07 09:40:00.000,0.05973758
2020-04-07 09:45:00.000,0.05973758
2020-04-07 09:50:00.000,0.05973758
2020-04-07 09:55:00.000,0.05973758
2020-04-07 10:00:00.000,0.05587695
2020-04-07 10:05:00.000,0.05194986
2020-04-07 10:10:00.000,0.05194986
2020-04-07 10:15:00.000,0.05194986
2020-04-07 10:20:00.000,0.05194986
2020-04-07 10:25:00.000,0.05194986
2020-04-07 10:30:00.000,0.0506336
2020-04-07 10:35:00.000,0.049
2020-04-07 10:40:00.000,0.049
2020-04-07 10:45:00.000,0.049
2020-04-07 10:50:00.000,0.049
2020-04-07 10:55:00.000,0.049
2020-04-07 11:00:00.000,0.05099707
2020-04-07 11:05:00.000,0.049
2020-04-07 11:10:00.000,0.049
2020-04-07 11:15:00.000,0.049
2020-04-07 11:20:00.000,0.049
2020-04-07 11:25:00.000,0.049
2020-04-07 11:30:00.000,0.05423374
2020-04-07 11:35:00.000,0.05048518
2020-04-07 11:40:00.000,0.05048518
2020-04-07 11:45:00.000,0.05048518
2020-04-07 11:50:00.000,0.05048518
2020-04-07 11:55:00.000,0.05048518
2020-04-07 12:00:00.000,0.05840385
2020-04-07 12:05:00.000,0.05347621
2020-04-07 12:10:00.000,0.05347621
2020-04-07 12:15:00.000,0.05347621
2020-04-07 12:20:00.000,0.05347621
2020-04-07 12:25:00.000,0.05347621
2020-04-07 12:30:00.000,0.0458
2020-04-07 12:35:00.000,0.04802536
2020-04-07 12:40:00.000,0.04802536
2020-04-07 12:45:00.000,0.04802536
2020-04-07 12:50:00.000,0.04802536
2020-04-07 12:55:00.000,0.04802536
2020-04-07 13:00:00.000,0.05437963
2020-04-07 13:05:00.000,0.0489998
2020-04-07 13:10:00.000,0.0489998
2020-04-07 13:15:00.000,0.0489998
2020-04-07 13:20:00.000,0.0489998
2020-04-07 13:25:00.000,0.0489998
2020-04-07 13:30:00.000,0.049
2020-04-07 13:35:00.000,0.049
2020-04-07 13:40:00.000,0.049
2020-04-07 13:45:00.000,0.049
2020-04-07 13:50:00.000,0.049
2020-04-07 13:55:00.000,0.049
2020-04-07 14:00:00.000,0.049
2020-04-07 14:05:00.000,0.049
2020-04-07 14:10:00.000,0.049
2020-04-07 14:15:00.000,0.049
2020-04-07 14:20:00.000,0.049
2020-04-07 14:25:00.000,0.049
2020-04-07 14:30:00.000,0.05029101
2020-04-07 14:35:00.000,0.06319677
2020-04-07 14:40:00.000,0.06319677
2020-04-07 14:45:00.000,0.06319677
2020-04-07 14:50:00.000,0.06319677
2020-04-07 14:55:00.000,0.06319677
2020-04-07 15:00:00.000,0.04910412
2020-04-07 15:05:00.000,0.0458
2020-04-07 15:10:00.000,0.0458
2020-04-07 15:15:00.000,0.0458
2020-04-07 15:20:00.000,0.0458
2020-04-07 15:25:00.000,0.0458
2020-04-07 15:30:00.000,0.03955711
2020-04-07 15:35:00.000,0.03965012
2020-04-07 15:40:00.000,0.03965012
2020-04-07 15:45:00.000,0.03965012
2020-04-07 15:50:00.000,0.03965012
2020-04-07 15:55:00.000,0.03965012
2020-04-07 16:00:00.000,0.0342657
2020-04-07 16:05:00.000,0.03855
2020-04-07 16:10:00.000,0.03855
2020-04-07 16:15:00.000,0.03855
2020-04-07 16:20:00.000,0.03855
2020-04-07 16:25:00.000,0.03855
2020-04-07 16:30:00.000,0.03328961
2020-04-07 16:35:00.000,0.03348279
2020-04-07 16:40:00.000,0.03348279
2020-04-07 16:45:00.000,0.03348279
2020-04-07 16:50:00.000,0.03348279
2020-04-07 16:55:00.000,0.03348279
2020-04-07 17:00:00.000,0.03353061
2020-04-07 17:05:00.000,0.03363316
2020-04-07 17:10:00.000,0.03363316
2020-04-07 17:15:00.000,0.03363316
2020-04-07 17:20:00.000,0.03363316
2020-04-07 17:25:00.000,0.03363316
2020-04-07 17:30:00.000,0.03344587
2020-04-07 17:35:00.000,0.03499453
2020-04-07 17:40:00.000,0.03499453
2020-04-07 17:45:00.000,0.03499453
2020-04-07 17:50:00.000,0.03499453
2020-04-07 17:55:00.000,0.03499453
2020-04-07 18:00:00.000,0.03629
2020-04-07 18:05:00.000,0.03654186
2020-04-07 18:10:00.000,0.03654186
2020-04-07 18:15:00.000,0.03654186
2020-04-07 18:20:00.000,0.03654186
2020-04-07 18:25:00.000,0.03654186
2020-04-07 18:30:00.000,0.03313503
2020-04-07 18:35:00.000,0.0333092
2020-04-07 18:40:00.000,0.0333092
2020-04-07 18:45:00.000,0.0333092
2020-04-07 18:50:00.000,0.0333092
2020-04-07 18:55:00.000,0.0333092
2020-04-07 19:00:00.000,0.03576222
2020-04-07 19:05:00.000,0.03778008
2020-04-07 19:10:00.000,0.03778008
2020-04-07 19:15:00.000,0.03778008
2020-04-07 19:20:00.000,0.03778008
2020-04-07 19:25:00.000,0.03778008
2020-04-07 19:30:00.000,0.03923209
2020-04-07 19:35:00.000,0.03923501
2020-04-07 19:40:00.000,0.03923501
2020-04-07 19:45:00.000,0.03923501
2020-04-07 19:50:00.000,0.03923501
2020-04-07 19:55:00.000,0.03923501
2020-04-07 20:00:00.000,0.04559
2020-04-07 20:05:00.000,0.04563
2020-04-07 20:10:00.000,0.04563
2020-04-07 20:15:00.000,0.04563
2020-04-07 20:20:00.000,0.04563
2020-04-07 20:25:00.000,0.04563
2020-04-07 20:30:00.000,0.0467168
2020-04-07 20:35:00.000,0.0464253
2020-04-07 20:40:00.000,0.0464253
2020-04-07 20:45:00.000,0.0464253
2020-04-07 20:50:00.000,0.0464253
2020-04-07 20:55:00.000,0.0464253
2020-04-07 21:00:00.000,0.0458
2020-04-07 21:05:00.000,0.0458
2020-04-07 21:10:00.000,0.0458
2020-04-07 21:15:00.000,0.0458
2020-04-07 21:20:00.000,0.0458
2020-04-07 21:25:00.000,0.0458
2020-04-07 21:30:00.000,0.04666063
2020-04-07 21:35:00.000,0.0458
2020-04-07 21:40:00.000,0.0458
2020-04-07 21:45:00.000,0.0458
2020-04-07 21:50:00.000,0.0458
2020-04-07 21:55:00.000,0.0458
2020-04-07 22:00:00.000,0.0458
2020-04-07 22:05:00.000,0.04541647
2020-04-07 22:10:00.000,0.04541647
2020-04-07 22:15:00.000,0.04541647
2020-04-07 22:20:00.000,0.04541647
2020-04-07 22:25:00.000,0.04541647
2020-04-07 22:30:00.000,0.0458
2020-04-07 22:35:00.000,0.0450621
2020-04-07 22:40:00.000,0.0450621
2020-04-07 22:45:00.000,0.0450621
2020-04-07 22:50:00.000,0.0450621
2020-04-07 22:55:00.000,0.0450621
2020-04-07 23:00:00.000,0.06136768
2020-04-07 23:05:00.000,0.06128281
2020-04-07 23:10:00.000,0.06128281
2020-04-07 23:15:00.000,0.06128281
2020-04-07 23:20:00.000,0.06128281
2020-04-07 23:25:00.000,0.06128281
2020-04-07 23:30:00.000,0.04849311
2020-04-07 23:35:00.000,0.049
2020-04-07 23:40:00.000,0.049
2020-04-07 23:45:00.000,0.049
2020-04-07 23:50:00.000,0.049
2020-04-07 23:55:00.000,0.049
2020-04-08 00:00:00.000,0.03943827
2020-04-08 00:05:00.000,0.03336168
2020-04-08 00:10:00.000,0.03336168
2020-04-08 00:15:00.000,0.03336168
2020-04-08 00:20:00.000,0.03336168
2020-04-08 00:25:00.000,0.03336168
2020-04-08 00:30:00.000,0.03273425
2020-04-08 00:35:00.000,0.0319211
2020-04-08 00:40:00.000,0.0319211
2020-04-08 00:45:00.000,0.0319211
2020-04-08 00:50:00.000,0.0319211
2020-04-08 00:55:00.000,0.0319211
2020-04-08 01:00:00.000,0.03486429
2020-04-08 01:05:00.000,0.03149577
2020-04-08 01:10:00.000,0.03149577
2020-04-08 01:15:00.000,0.03149577
2020-04-08 01:20:00.000,0.03149577
2020-04-08 01:25:00.000,0.03149577
2020-04-08 01:30:00.000,0.03248126
2020-04-08 01:35:00.000,0.0312194
2020-04-08 01:40:00.000,0.0312194
2020-04-08 01:45:00.000,0.0312194
2020-04-08 01:50:00.000,0.0312194
2020-04-08 01:55:00.000,0.0312194
2020-04-08 02:00:00.000,0.03855
2020-04-08 02:05:00.000,0.04229754
2020-04-08 02:10:00.000,0.04229754
2020-04-08 02:15:00.000,0.04229754
2020-04-08 02:20:00.000,0.04229754
2020-04-08 02:25:00.000,0.04229754
2020-04-08 02:30:00.000,0.04024651
2020-04-08 02:35:00.000,0.04225862
2020-04-08 02:40:00.000,0.04225862
2020-04-08 02:45:00.000,0.04225862
2020-04-08 02:50:00.000,0.04225862
2020-04-08 02:55:00.000,0.04225862
2020-04-08 03:00:00.000,0.04027561
2020-04-08 03:05:00.000,0.03945439
2020-04-08 03:10:00.000,0.03945439
2020-04-08 03:15:00.000,0.03945439
2020-04-08 03:20:00.000,0.03945439
2020-04-08 03:25:00.000,0.03945439
2020-04-08 03:30:00.000,0.03583494
2020-04-08 03:35:00.000,0.03181761
2020-04-08 03:40:00.000,0.03181761
2020-04-08 03:45:00.000,0.03181761
2020-04-08 03:50:00.000,0.03181761
2020-04-08 03:55:00.000,0.03181761
2020-04-08 04:00:00.000,0.04056426
2020-04-08 04:05:00.000,0.04062637
2020-04-08 04:10:00.000,0.04062637
2020-04-08 04:15:00.000,0.04062637
2020-04-08 04:20:00.000,0.04062637
2020-04-08 04:25:00.000,0.04062637
2020-04-08 04:30:00.000,0.04266329
2020-04-08 04:35:00.000,0.04283493
2020-04-08 04:40:00.000,0.04283493
2020-04-08 04:45:00.000,0.04283493
2020-04-08 04:50:00.000,0.04283493
2020-04-08 04:55:00.000,0.04283493
2020-04-08 05:00:00.000,0.03896458
2020-04-08 05:05:00.000,0.03855
2020-04-08 05:10:00.000,0.03855
2020-04-08 05:15:00.000,0.03855
2020-04-08 05:20:00.000,0.03855
2020-04-08 05:25:00.000,0.03855
2020-04-08 05:30:00.000,0.03654053
2020-04-08 05:35:00.000,0.03429163
2020-04-08 05:40:00.000,0.03429163
2020-04-08 05:45:00.000,0.03429163
2020-04-08 05:50:00.000,0.03429163
2020-04-08 05:55:00.000,0.03429163
2020-04-08 06:00:00.000,0.03673958
2020-04-08 06:05:00.000,0.03611803
2020-04-08 06:10:00.000,0.03611803
2020-04-08 06:15:00.000,0.03611803
2020-04-08 06:20:00.000,0.03611803
2020-04-08 06:25:00.000,0.03611803
2020-04-08 06:30:00.000,0.03736204
2020-04-08 06:35:00.000,0.03606496
2020-04-08 06:40:00.000,0.03606496
2020-04-08 06:45:00.000,0.03606496
2020-04-08 06:50:00.000,0.03606496
2020-04-08 06:55:00.000,0.03606496
2020-04-08 07:00:00.000,0.04623415
2020-04-08 07:05:00.000,0.04658427
2020-04-08 07:10:00.000,0.04658427
2020-04-08 07:15:00.000,0.04658427
2020-04-08 07:20:00.000,0.04658427
2020-04-08 07:25:00.000,0.04658427
2020-04-08 07:30:00.000,0.049
2020-04-08 07:35:00.000,0.06066262
2020-04-08 07:40:00.000,0.06066262
2020-04-08 07:45:00.000,0.06066262
2020-04-08 07:50:00.000,0.06066262
2020-04-08 07:55:00.000,0.06066262
2020-04-08 08:00:00.000,0.06348363
2020-04-08 08:05:00.000,0.06258038
2020-04-08 08:10:00.000,0.06258038
2020-04-08 08:15:00.000,0.06258038
2020-04-08 08:20:00.000,0.06258038
2020-04-08 08:25:00.000,0.06258038
2020-04-08 08:30:00.000,0.06165127
2020-04-08 08:35:00.000,0.06061703
2020-04-08 08:40:00.000,0.06061703
2020-04-08 08:45:00.000,0.06061703
2020-04-08 08:50:00.000,0.06061703
2020-04-08 08:55:00.000,0.06061703
2020-04-08 09:00:00.000,0.06379437
2020-04-08 09:05:00.000,0.06077773
2020-04-08 09:10:00.000,0.06077773
2020-04-08 09:15:00.000,0.06077773
2020-04-08 09:20:00.000,0.06077773
2020-04-08 09:25:00.000,0.06077773
2020-04-08 09:30:00.000,0.049
2020-04-08 09:35:00.000,0.04840076
2020-04-08 09:40:00.000,0.04840076
2020-04-08 09:45:00.000,0.04840076
2020-04-08 09:50:00.000,0.04840076
2020-04-08 09:55:00.000,0.04840076
2020-04-08 10:00:00.000,0.04680091
2020-04-08 10:05:00.000,0.04369979
2020-04-08 10:10:00.000,0.04369979
2020-04-08 10:15:00.000,0.04369979
2020-04-08 10:20:00.000,0.04369979
2020-04-08 10:25:00.000,0.04369979
2020-04-08 10:30:00.000,0.04157841
2020-04-08 10:35:00.000,0.03678387
2020-04-08 10:40:00.000,0.03678387
2020-04-08 10:45:00.000,0.03678387
2020-04-08 10:50:00.000,0.03678387
2020-04-08 10:55:00.000,0.03678387
2020-04-08 11:00:00.000,0.03845282
2020-04-08 11:05:00.000,0.03585523
2020-04-08 11:10:00.000,0.03585523
2020-04-08 11:15:00.000,0.03585523
2020-04-08 11:20:00.000,0.03585523
2020-04-08 11:25:00.000,0.03585523
2020-04-08 11:30:00.000,0.03693497
2020-04-08 11:35:00.000,0.03714415
2020-04-08 11:40:00.000,0.03714415
2020-04-08 11:45:00.000,0.03714415
2020-04-08 11:50:00.000,0.03714415
2020-04-08 11:55:00.000,0.03714415
2020-04-08 12:00:00.000,0.03704943
2020-04-08 12:05:00.000,0.03709558
2020-04-08 12:10:00.000,0.03709558
2020-04-08 12:15:00.000,0.03709558
2020-04-08 12:20:00.000,0.03709558
2020-04-08 12:25:00.000,0.03709558
2020-04-08 12:30:00.000,0.03788773
2020-04-08 12:35:00.000,0.03747284
2020-04-08 12:40:00.000,0.03747284
2020-04-08 12:45:00.000,0.03747284
2020-04-08 12:50:00.000,0.03747284
2020-04-08 12:55:00.000,0.03747284
2020-04-08 13:00:00.000,0.03891254
2020-04-08 13:05:00.000,0.04207898
2020-04-08 13:10:00.000,0.04207898
2020-04-08 13:15:00.000,0.04207898
2020-04-08 13:20:00.000,0.04207898
2020-04-08 13:25:00.000,0.04207898
2020-04-08 13:30:00.000,0.0482361
2020-04-08 13:35:00.000,0.04832339
2020-04-08 13:40:00.000,0.04832339
2020-04-08 13:45:00.000,0.04832339
2020-04-08 13:50:00.000,0.04832339
2020-04-08 13:55:00.000,0.04832339
2020-04-08 14:00:00.000,0.03881547
2020-04-08 14:05:00.000,0.03975787
2020-04-08 14:10:00.000,0.03975787
2020-04-08 14:15:00.000,0.03975787
2020-04-08 14:20:00.000,0.03975787
2020-04-08 14:25:00.000,0.03975787
2020-04-08 14:30:00.000,0.0381158
2020-04-08 14:35:00.000,0.03855
2020-04-08 14:40:00.000,0.03855
2020-04-08 14:45:00.000,0.03855
2020-04-08 14:50:00.000,0.03855
2020-04-08 14:55:00.000,0.03855
2020-04-08 15:00:00.000,0.03766691
2020-04-08 15:05:00.000,0.03696144
2020-04-08 15:10:00.000,0.03696144
2020-04-08 15:15:00.000,0.03696144
2020-04-08 15:20:00.000,0.03696144
2020-04-08 15:25:00.000,0.03696144
2020-04-08 15:30:00.000,0.03280226
2020-04-08 15:35:00.000,0.03591184
2020-04-08 15:40:00.000,0.03591184
2020-04-08 15:45:00.000,0.03591184
2020-04-08 15:50:00.000,0.03591184
2020-04-08 15:55:00.000,0.03591184
2020-04-08 16:00:00.000,0.0356154
2020-04-08 16:05:00.000,0.03042928
2020-04-08 16:10:00.000,0.03042928
2020-04-08 16:15:00.000,0.03042928
2020-04-08 16:20:00.000,0.03042928
2020-04-08 16:25:00.000,0.03042928
2020-04-08 16:30:00.000,0.01799208
2020-04-08 16:35:00.000,0.01788104
2020-04-08 16:40:00.000,0.01788104
2020-04-08 16:45:00.000,0.01788104
2020-04-08 16:50:00.000,0.01788104
2020-04-08 16:55:00.000,0.01788104
2020-04-08 17:00:00.000,0.0311326
2020-04-08 17:05:00.000,0.02490531
2020-04-08 17:10:00.000,0.02490531
2020-04-08 17:15:00.000,0.02490531
2020-04-08 17:20:00.000,0.02490531
2020-04-08 17:25:00.000,0.02490531
2020-04-08 17:30:00.000,0.03069055
2020-04-08 17:35:00.000,0.02307289
2020-04-08 17:40:00.000,0.02307289
2020-04-08 17:45:00.000,0.02307289
2020-04-08 17:50:00.000,0.02307289
2020-04-08 17:55:00.000,0.02307289
2020-04-08 18:00:00.000,0.02351666
2020-04-08 18:05:00.000,0.01688717
2020-04-08 18:10:00.000,0.01688717
2020-04-08 18:15:00.000,0.01688717
2020-04-08 18:20:00.000,0.01688717
2020-04-08 18:25:00.000,0.01688717
2020-04-08 18:30:00.000,0.03039762
2020-04-08 18:35:00.000,0.03039623
2020-04-08 18:40:00.000,0.03039623
2020-04-08 18:45:00.000,0.03039623
2020-04-08 18:50:00.000,0.03039623
2020-04-08 18:55:00.000,0.03039623
2020-04-08 19:00:00.000,0.03797267
2020-04-08 19:05:00.000,0.03855
2020-04-08 19:10:00.000,0.03855
2020-04-08 19:15:00.000,0.03855
2020-04-08 19:20:00.000,0.03855
2020-04-08 19:25:00.000,0.03855
2020-04-08 19:30:00.000,0.04019399
2020-04-08 19:35:00.000,0.03892655
2020-04-08 19:40:00.000,0.03892655
2020-04-08 19:45:00.000,0.03892655
2020-04-08 19:50:00.000,0.03892655
2020-04-08 19:55:00.000,0.03892655
2020-04-08 20:00:00.000,0.04501881
2020-04-08 20:05:00.000,0.04416099
2020-04-08 20:10:00.000,0.04416099
2020-04-08 20:15:00.000,0.04416099
2020-04-08 20:20:00.000,0.04416099
2020-04-08 20:25:00.000,0.04416099
2020-04-08 20:30:00.000,0.04726338
2020-04-08 20:35:00.000,0.0469966
2020-04-08 20:40:00.000,0.0469966
2020-04-08 20:45:00.000,0.0469966
2020-04-08 20:50:00.000,0.0469966
2020-04-08 20:55:00.000,0.0469966
2020-04-08 21:00:00.000,0.04700566
2020-04-08 21:05:00.000,0.0458
2020-04-08 21:10:00.000,0.0458
2020-04-08 21:15:00.000,0.0458
2020-04-08 21:20:00.000,0.0458
2020-04-08 21:25:00.000,0.0458
2020-04-08 21:30:00.000,0.048
2020-04-08 21:35:00.000,0.04771508
2020-04-08 21:40:00.000,0.04771508
2020-04-08 21:45:00.000,0.04771508
2020-04-08 21:50:00.000,0.04771508
2020-04-08 21:55:00.000,0.04771508
2020-04-08 22:00:00.000,0.048
2020-04-08 22:05:00.000,0.049
2020-04-08 22:10:00.000,0.049
2020-04-08 22:15:00.000,0.049
